Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1950-06-01,0.9318,0.9448,0.9477,0.9052,0.9403,0.8968,0.9356,0.9359,0.9131,0.9221,0.9068,0.9223,0.9299999999999999,0.9006000000000001,0.9065,0.9479,0.9133,0.9169,0.9358,0.9228000000000001,0.8954,0.9389,0.9121,0.9202,0.921,0.9073,0.959,0.9358,0.9262,0.9104
1950-07-01,1.0569,1.0484,0.9943,1.03,0.9568,0.9782,1.0923,0.9681,1.009,1.1279,0.9997,1.1307,1.0463,0.9974,1.0571,1.2105000000000001,1.0585,1.2097,1.0801,0.9525,0.9744,0.994,0.9871,1.0306,1.1556,1.096,1.013,0.9674,0.9856,0.954
1950-08-01,1.0492,1.0323,1.0296,1.0444,1.0829,1.0795,1.0237,1.0406,1.0755,1.035,1.0579,1.0578,1.0596,1.0701,1.0734,0.9774,1.0809,1.1068,1.0441,1.0415,1.1011,1.1232,1.0647,1.1081,1.0217,1.0462,1.0375,1.069,1.042,1.0498
1950-09-01,1.0189,1.0677,1.06,1.1097,1.1345,1.0611,1.0533,1.0586,1.0672,1.062,1.0885,1.0419,1.062,1.0698,1.0549,1.0029,1.0575,0.9998,1.0306,1.0424,1.0415,1.0456,1.0816,1.0731,1.05,1.0668,1.0688,1.0779,1.0641,1.0671
1950-10-01,1.0007,0.9798,0.9793,0.943,0.9969,0.979,1.0099,1.0055,1.0082,0.9988,0.9829,1.029,0.9852,0.9506,0.9755,1.027,1.0142,1.0047,0.9992,0.9899,0.9773,0.9537,0.9927,0.9916,1.0036,0.9876,0.9883,0.9898,1.0091,1.0038
1950-11-01,1.022,0.9901,0.9926,0.9833,0.9761,1.0008,1.0164,1.0329,1.0882,1.0019,1.04,1.0769,1.0303,1.0092,1.0062,1.0649,1.0924,1.0335,1.0607,0.991,0.9791,0.9804,1.0313,1.0578,1.0638,1.0384,1.0064,0.9979,1.0365,1.0205
1950-12-01,1.0613,1.0501,1.0065,1.036,1.0457,1.0431,1.0994,1.0638,1.0697,1.108,1.0681,1.0927,1.1168,1.0556,1.117,1.1241,1.1363,1.1562000000000001,1.0897000000000001,1.0398,1.0127,1.0028,1.0488,1.0727,1.1993,1.0603,1.0452,1.0673,1.0588,1.0377
1951-01-01,1.0566,1.1501000000000001,1.0702,1.062,1.066,1.0886,1.0356,1.0405,1.0683,1.0746,1.0907,1.1136,1.0817,1.107,1.0916,1.0416,1.0749,1.0456,1.0676,1.0618,1.0448,1.0584,1.0817,1.0822,1.0778,1.067,1.0824,1.0528,1.0375,1.0935
1951-02-01,1.0203,1.008,0.9941,1.0282,1.007,1.0091,1.0037,1.0216,1.0261,1.0185,1.0133,0.9886,1.0044,1.0228,1.0208,1.0047,1.0054,1.0086,0.9982,1.027,1.0417,1.0096,1.0394,1.0248,0.9881,1.0227,1.0099,1.0771,1.0294,1.0118
1951-03-01,0.971,0.9521,0.977,0.9433,0.9625,0.9742,0.9613,0.9995,0.9688,0.9293,0.9959,0.9472,0.965,0.9599,0.9593,0.9227,0.9405,0.9341,0.9759,0.9934,0.982,0.9855,0.9763,0.9687,0.9566,0.9595,0.9648,0.9363,0.989,0.9898
1951-04-01,1.0242,1.0478,0.9969,1.0109,1.0321,1.0121,1.0129,1.0891,1.0691,1.0178,1.0354,1.0721,1.0671,1.0333,1.0558,1.0694,1.0265,0.9782,1.1148,1.0095,1.0327,0.9842,1.0734,1.088,1.0313,1.0276,0.9982,0.9711,1.0324,1.0422
1951-05-01,0.991,0.9903,0.9762,0.9616,0.9501,0.9795,0.9962,0.9977,0.9964,0.9805,0.9624,0.973,0.9707,0.975,0.9598,0.9547,0.9818,0.9828,0.9581,1.0074,0.9426,0.9982,0.969,0.968,0.9474,0.9904,0.9818,0.9386,0.9808,0.9819
1951-06-01,0.9568,0.9766,0.9611,0.9929,0.9792,0.9416,0.9496,0.9853,0.9843,0.9393,0.9475,0.9141,0.9389,0.9545,0.9154,0.9103,0.9316,0.9904,0.9866,0.9911,0.9368,0.959,0.9728,0.9883,0.9203,0.9507,0.9712,0.9503,0.9957,0.9917
1951-07-01,1.0278,1.0407,1.0301,1.0533,1.0264,1.0372,1.007,1.108,1.1083,1.0282,1.0591,1.1082,1.0751,1.039,1.0591,1.0948,1.0668,1.0322,1.11,1.0503,1.078,1.0075,1.0663,1.0896,1.0807,1.0565,1.025,1.0262,1.0578,1.0455
1951-08-01,1.0367,1.026,1.0229,1.0583,1.0382,1.0491,1.0308,0.9937,1.0347,1.0247,1.0457,1.0944,1.046,1.0723,1.0674,1.053,1.1359,1.0883,1.046,1.0289,1.0609,1.0478,1.0443,1.0483,1.02,1.0345,1.0465,1.0245,1.0509,1.0455
1951-09-01,1.0041,0.9919,1.0162,1.1214,0.9979,1.0142,0.9959,1.0002,1.0197,1.0037,1.0285,1.0273,1.0309,1.0357,1.0313,1.0334,1.0497,1.0341,1.0198,1.0112,1.0001,0.9982,1.0176,1.0277,1.039,1.0427,1.0229,0.9947,1.0171,0.995
1951-10-01,0.9838,0.9806,0.9877,0.9591,0.9984,0.9878,0.9743,0.9642,0.9438,0.9588,0.9767,0.9852,0.9742,0.9571,0.9763,0.9862,0.9959,0.9934,0.9909,1.0097,0.9392,0.9978,0.9747,0.9544,0.9525,0.94,0.9659,0.9954,0.9893,0.9516
1951-11-01,0.9952,0.9897,1.0038,0.9822,1.0241,1.0019,0.9858,0.9868,1.0118,0.9835,0.9948,1.0004,1.0137,1.0386,1.0008,0.9886,0.9936,1.0187,0.9923,1.0198,1.0626,1.0089,1.0028,1.0097,1.0324,1.0113,1.0113,1.0039,1.0314,1.0162
1951-12-01,1.0115,1.005,1.0026,0.9832,0.9816,1.0253,1.003,1.032,1.0514,0.9996,1.0126,1.0037,1.03,1.018,1.0182,1.0141,0.9775,0.9829,1.0259,1.029,1.0135,1.0045,1.0488,1.0239,1.0103,1.0207,0.9926,0.9696,1.0367,1.0175
1952-01-01,1.0029,1.0216,1.0294,1.0152,0.9821,1.0053,1.0119,1.0252,1.0078,0.9754,1.0044,1.036,1.0092,1.0182,1.0101,1.0269,1.0429,1.0473,1.073,1.0322,1.0314,1.0398,0.9888,1.0064,1.014,1.0026,0.9968,1.0646,1.029,1.0146
1952-02-01,0.9927,0.9733,0.9865,0.9883,0.9736,0.9734,0.9792,0.9644,0.9642,0.9716,0.9928,0.9474,0.9862,0.9785,0.9784,0.967,0.9506,1.001,0.9719,0.9977,0.9903,0.9737,0.9959,0.9689,0.983,0.9726,0.9798,1.0289,0.9959,0.9617
1952-03-01,1.0152,0.9981,1.0086,1.0175,1.0264,1.0149,1.0219,1.0021,1.018,1.0339,1.0347,1.0224,1.034,1.0495,1.0463,1.0181,1.0112,0.9802,1.0818,1.017,1.0001,0.9993,1.0105,1.0229,1.0587,1.0033,1.0191,1.0361,1.0329,1.0181
1952-04-01,0.9735,0.9427,0.9638,0.9503,0.9586,0.946,0.9639,0.9517,0.9208000000000001,0.9477,0.9486,0.9272,0.9556,0.9729,0.9451,0.9569,0.9237,0.9363,0.921,0.9828,0.956,0.9755,0.9666,0.9395,0.9672000000000001,0.9516,0.9771,0.9862,0.9688,0.9762
1952-05-01,1.0074,1.0337,1.013,0.9604,1.0233,0.9894,1.0148,1.0105,1.0336,1.0394,1.0186,1.0234,1.0271,1.011,1.0303,1.0409,1.018,1.0278,1.033,1.0323,1.0044,0.9976,1.0117,1.0136,1.0469,1.0219,1.0297,1.0183,1.0332,1.0048
1952-06-01,1.0136,1.0241,1.0155,1.0261,1.0071,1.0242,1.0283,1.0096,1.0318,1.0287,1.0185,1.0476,1.024,1.0495,1.0293,1.0619,1.0158,1.0389,1.0447,1.0165,1.023,1.0573,1.0262,1.0312,1.0599,1.0321,1.0336,0.992,1.0226,0.9989
1952-07-01,0.9971,1.0462,0.9955,0.9924,1.0169,0.9975,1.005,0.9777,0.9933,0.9933,1.0165,1.0253,1.0286,1.0241,1.0183,1.0067,1.0235,0.9785,0.9929,1.0187,1.0268,0.9719,1.0036,1.0299,0.9955,0.9923,1.0203,1.0005,1.0234,1.0223
1952-08-01,1.0136,1.0023,1.0089,1.0294,0.9931,1.0123,0.9915,0.9999,0.9924,1.0087,1.0021,0.9805,0.9962,1.0063,1.0059,0.9968,1.006,0.9828,0.9758,1.022,1.0095,0.9964,1.0044,1.0007,0.9882,0.9922,0.997,1.0273,0.9994,1.0192
1952-09-01,0.9781,0.9291,0.9978,0.9995,0.9943,0.9876,0.9976,0.9772,0.9621999999999999,0.9632000000000001,0.9828,0.9635,0.9866,1.0295,0.9983,0.9838,0.9886,0.9781,0.9551,1.0066,1.0241,0.9581,0.9948,0.9882,0.9764,0.999,0.9889,0.9981,1.0022,0.9994
1952-10-01,0.9902,0.9795,1.0201,0.9719,0.9999,0.9998,0.9662,0.986,0.9765,0.9466,0.9754,0.9819,0.9836,1.004,0.9956,1.0042,0.9661,0.9862,1.0034,0.9978,1.0034,1.0246,0.9795,0.9848,1.0065,1.014,0.9866,0.9698,0.9761,0.9721
1952-11-01,1.0412,1.0775,1.0648,1.0603,1.0299,1.039,1.0557,1.0541,1.0676,1.0445,1.0653,1.0701,1.0658,1.0739,1.0729,1.0557,1.0351,1.0389,1.0209,1.0502,1.0547,1.0075,1.0543,1.0679,1.0698,1.0579,1.0356,1.0163,1.0667,1.0623
1952-12-01,1.0063,0.9859,1.0213,1.0565,1.0277,1.0075,1.0455,0.9976,1.0264,1.0484,1.0117,1.0239,1.0137,1.014,1.0235,1.0222,1.0247,1.0062,1.0576,1.0187,1.0074,0.9911,1.0553,1.0211,1.0318,1.0253,1.0073,1.0075,1.0521,0.9994
1953-01-01,1.0268,1.0363,1.0358,1.0194,1.0213,1.0508,1.043,0.9762,0.996,1.0134,1.0361,1.0276,1.0291,1.0154,1.0435,1.0716,1.0858,1.0434,0.9728,1.0107,1.0513,1.0256,1.0191,1.0076,1.0355,1.0391,1.0126,1.0782,1.0019,1.0343
1953-02-01,1.0172,0.998,1.0319,1.0298,1.0436,1.0245,1.0682,1.0208,0.9871,1.0228,1.0114,1.0083,1.0221,1.013,1.0131000000000001,1.0133,1.049,0.9675,1.0119,1.0108,1.044,1.0013,0.9974,1.0119,0.9921,0.9838,1.0085,1.0464,1.0083,0.9984
1953-03-01,0.9957,0.9898,0.9697,1.0566,0.9989,0.9795,0.9853,0.9998,0.9983,0.9752,0.9916,0.962,0.9878,0.9681,0.9733,0.9583,0.933,0.952,1.0424,1.0055,0.9885,1.0356,0.991,0.9858,0.9778,0.9938,1.0002,0.994,1.0008,1.0007
1953-04-01,0.9991,0.9675,1.0125,0.991,0.9674,0.9712,1.002,0.9753,0.9616,0.9696,0.9808,0.9764,0.982,0.9767,0.972,0.9596,0.9636,0.9596,0.9647,0.9685,1.0487,0.9923,0.9727,0.9711,0.9729,0.9783,0.9883,0.9526,0.962,0.9813
1953-05-01,1.0074,0.9987,1.008,1.0111,1.0122,0.9893,1.0387,1.0061,0.9938,0.9871,0.9989,1.0124,1.002,0.9933,0.9915,1.0242,0.9879,0.9915,1.0195,0.9967,1.0108,1.0399,1.0056,1.0058,1.0323,1.0034,1.0092,0.998,0.9988,1.0138
1953-06-01,0.9637,0.988,0.9876,0.9688,0.9597,0.9475,0.9636,0.9687,0.9699,0.9781,0.9537,0.9673,0.9598,0.9627,0.9525,0.9529,0.9591,0.9822,0.9859,0.9737,1.0118,0.9956,0.9827,0.9768,0.9741,0.9407,0.976,0.9578,0.9687,0.9848
1953-07-01,1.0182,1.0116,1.0458,1.0351,1.0005,1.0251,1.0067,1.0258,1.0289,1.015,1.0123,1.0206,1.0054,1.0219,1.0018,0.9986,0.9906,1.0066,1.0205,1.0318,1.029,0.996,1.0022,1.0278,1.0232,1.0043,1.0201,1.036,1.007,1.0191
1953-08-01,0.9609,0.9875,0.9647,0.9369000000000001,0.9598,0.9434,0.9677,0.9813,0.9535,0.9347,0.9466,0.9184,0.935,0.9198,0.9286,0.9564,0.9279,0.9253,0.9232,0.9979,0.9762,0.9729,0.9595,0.9545,0.9015,0.9741,0.977,0.9209,0.9727,0.9846
1953-09-01,0.9848,0.9698,1.0059,0.98,1.0054,0.9745,0.9772,0.9962,1.0033,0.98,0.9905,0.9744,0.9911,1.0362,0.9822,1.0004,0.9819,0.9535,0.9707,1.0125,1.0327,0.9769,0.9982,1.0124,0.9644,0.9887,0.9897,0.9742,0.9898,0.9871
1953-10-01,1.0112,1.0125,0.9913,1.0016,1.0229,1.0254,1.0265,1.0271,1.0389,1.0156,1.0427,1.076,1.036,1.0394,1.0731,1.0447,1.0317,0.9756,1.0573,1.0469,1.0266,1.0229,1.0403,1.0597,1.0364,1.0025,1.0065,1.0269,1.0426,1.0495
1953-11-01,1.0188,1.0286,0.988,1.1013,1.0282,1.0359,0.9913,1.0635,1.0301,0.9794,1.0279,1.0183,1.0292,1.0177,1.008,1.0403,1.0092,1.0165,1.0223,1.0292,1.0329,1.0306,0.9973,1.0469,1.0107,1.0072,1.0097,0.992,1.0317,1.022
1953-12-01,0.9918,0.9908,0.9948,1.0257,1.0351,0.9766,0.9702,1.0003,0.9887,0.9576,0.9804,0.9599,0.9884,0.9832,0.9755,0.9937,0.9616,0.9495,0.9919,1.0084,0.977,0.996,1.0107,1.0048,0.9578,0.94,0.9833,0.9889,1.0048,1.0217
1954-01-01,1.0721,1.0607,1.0298,1.0296,1.0455,1.0808,1.0627,1.0592,1.0666,1.0722,1.0849,1.0809,1.0812,1.0715,1.0673,1.0949,1.1026,1.1003,1.1015,1.0351,1.0219,1.0697,1.0757,1.0788,1.0864,1.0898,1.0595,1.0973,1.0604,1.0607
1954-02-01,0.9998,0.9909,0.987,1.0166,1.0231,1.0082,1.0399,1.0135,1.0036,1.0127,1.0231,1.0,1.0294,1.0196,0.9977,1.0394,1.0135,0.9613,1.033,1.0213,1.0419,1.0054,1.0171,1.0129,1.0027,1.0029,1.0025,0.9963,1.0471,1.0154
1954-03-01,1.0264,1.0156,1.011,1.045,1.0174,1.0152,0.9991,1.0015,1.0256,0.9828,1.0328,1.049,1.0301,1.0277,1.0155,1.109,1.1009,0.97,1.0415,1.0279,1.0138,1.0572,1.062,1.0537,1.0054,1.0145,1.0177,0.9554,1.0394,1.0117
1954-04-01,0.9978,0.9749,1.0169,0.9993,1.0358,1.0158,0.9684,1.0218,1.0463,0.9648,1.0172,1.0318,1.0352,1.029,0.9879,0.9906,1.0149,0.9788,1.0455,1.0116,1.0272000000000001,1.0036,1.0468,1.0609,1.0253,1.0076,1.0064,0.967,1.0307,1.0284
1954-05-01,1.0321,1.0536,1.0202,1.0559,1.0077,1.0445,1.0529,1.0233,1.0347,1.0965,1.0306,1.0621,1.0522,1.0234,1.0504,1.0725,1.0762,1.0463,1.0386,1.0263,1.0464,0.9982,1.0283,1.0316,1.0651,1.0299,1.0193,1.0923,1.0257,1.0142
1954-06-01,1.0205,0.982,0.9733,1.0189,1.0175,1.0189,1.016,0.9968,1.0173,1.0217,1.0335,0.9906,1.0065,1.0405,1.0108,1.022,1.0047,1.0554,0.9533,1.0135,1.0112,1.0418,1.0338,1.0567,1.006,1.0377,1.0163,1.0173,1.0187,0.9922
1954-07-01,1.0532,1.0744,1.0513,1.0772,1.0548,1.0698,1.1172,1.0708,1.0718,1.1171,1.0682,1.0733,1.0609,1.0915,1.067,1.1307,1.0812,1.0297,1.027,1.0586,1.0875,1.061,1.0495,1.0774,1.0779,1.1247,1.0893,1.0565,1.0685,1.0532
1954-08-01,0.9923,0.9805,0.9995,1.0454,0.9925,1.0149,0.9756,0.9825,0.9911,0.9788,0.9987,0.9726,0.9844,0.9629,0.9782,1.0165,0.9736,1.0352,1.001,0.9863999999999999,1.0041,1.0035,0.9768,0.963,0.9868,1.0501,0.9909,1.0767,1.0049,0.988
1954-09-01,1.0359,1.0313,1.0331,1.053,1.0174,1.0564,1.0112,1.0542,1.0513,1.0303,1.042,1.0603,1.0498,1.0563,1.0481,1.0268,1.0836,1.0833,1.0664,1.019,1.0541,1.0842,1.0706,1.0585,1.0388,1.0247,1.0414,1.0569,1.0298,1.0446
1954-10-01,0.9895,0.9926,0.9934,0.9791,0.9795,0.9939,1.0003,1.0028,0.968,1.0007,1.0109,0.9915,1.015,1.0066,0.9883,0.9973,0.9879,0.9605,0.9895,0.9648,1.0234,0.9914,0.9793,1.0014,1.0242,0.9668,0.979,0.9709,0.9928,0.9885
1954-11-01,1.0691,1.0573,1.0543,1.0781,1.0557,1.0755,1.0476,1.1207,1.1161,1.0731,1.121,1.1431,1.0807,1.1052,1.0769,1.0993,1.1092,1.1542,1.0823,1.0502,1.0937,1.0375,1.1573,1.1222,1.1051,1.0556,1.0726,1.0418,1.1146,1.0554
1954-12-01,1.0614,1.0813,1.0778,1.0796999999999999,1.056,1.071,1.0779,1.0802,1.0575,1.0829,1.0707,1.1395,1.1069,1.0957,1.0993,1.1197,1.07,1.1213,1.0902,1.0386,1.1314,1.1098,1.0502,1.0731,1.1655,1.0867,1.054,1.1764000000000001,1.0867,1.0673
1955-01-01,1.0153,0.9868,1.0304,1.0099,1.0064,1.0266,1.022,0.9775,0.9846,1.0202,1.0249,1.0073,1.0051,1.0247,1.0216,1.0878,1.0522,1.0324,0.9931,1.0152,1.0359,1.0161,1.007,0.9727,1.018,0.9952,1.0136,1.0346,1.0059,1.0049
1955-02-01,1.0162,1.0031,1.0013,1.0553,1.0275,1.0665,1.0326,1.038,1.0414,1.0436,1.0454,1.0683,1.046,1.0579,1.0497,1.062,1.0106,1.0663,1.0302,1.0383,1.0172,1.0808,1.0813,1.0441,1.059,1.0089,1.0236,1.0269,1.0318,1.06
1955-03-01,1.0107,1.0107,1.0055,0.9627,0.9636,0.9839,1.0125,1.0461,0.9922,0.9571,1.0008,1.0188,1.0036,0.9965,0.9969,1.0178,1.0987,0.9961,1.0106,0.991,1.0351,0.9583,1.0136,1.0011,0.9991,0.9917,0.9824,0.9977,0.9998,0.97
1955-04-01,1.031,0.9838,1.0497,1.062,1.0157,1.0187,0.9914,1.0389,1.0412,1.0164,1.0388,1.0218,1.011,1.0258,1.0412,0.9387,0.9819,1.0554,0.996,1.0258,1.0457,0.9636,1.0266,1.0336,1.0501,1.0079,1.024,1.0836999999999999,0.9978,1.023
1955-05-01,0.9988,1.0012,0.994,1.0039,1.0115,1.0031,1.0007,1.0106,1.0105,0.9895,1.0145,1.0066,0.9981,1.0051,1.0018,0.9863999999999999,1.0132,1.0172,1.0043,0.9994,1.0099,0.9524,1.0154,1.0267,1.0255,1.0125,1.0245,0.9841,1.0154,1.0074
1955-06-01,1.0079,0.9997,1.007,1.0354,1.0261,1.0173,1.0229,1.0147,1.0601,1.0502,1.0349,1.0714,1.0501,1.0171,1.0352999999999999,1.0075,1.0163,1.0654,1.0719,1.0166,0.9731,1.0043,1.0644,1.1169,1.0055,1.029,1.0328,1.1009,1.0417,1.001
1955-07-01,1.0071,1.0019,1.0272000000000001,1.01,1.0404,1.0146,1.0719,1.0102,0.9989,1.0174,1.0011,1.0185,1.0103,0.9761,1.0307,0.9793,0.9741,1.014,0.9906,1.0331,1.0411,1.0521,0.9681,0.9653,0.9927,1.0213,1.0172,1.0307,0.9985,1.0193
1955-08-01,0.9878,0.99,1.0105,1.0002,0.9744,1.0046,0.9804,0.9976,1.0127,0.9828,1.0151,1.0388,1.007,1.0028,1.0028,1.0417,1.0579,1.0608,1.0066,1.0007,0.9586,0.9982,0.9882,0.9983,0.9917,0.9841,1.0044,0.9819,0.9933,1.0261
1955-09-01,0.9872,0.9888,1.0054,0.9552,1.0145,0.972,0.9935,0.9885,0.995,0.9963,0.9982,1.0069,1.0025,0.9685,1.0333,0.9764,0.9661,0.963,0.9896,0.9773,0.9688,1.0418,0.9806,0.9862,0.9961,0.9937,1.0,0.9997,0.9745,0.9962
1955-10-01,1.0025,0.9684,1.0112,0.9695,0.9916,0.9608,0.9885,1.0094,0.9874,0.9906,0.9776,0.9777,0.9784,0.9705,0.9781,1.0137,0.9429,0.9975,0.9824,0.9886,0.9549,1.0151,0.9589,0.9795,0.9758,1.032,0.9835,0.9324,0.9837,0.976
1955-11-01,1.0289,0.9953,1.0338,1.0233,1.0908,1.0477,0.9996,1.0699,1.0744,1.0066,1.0384,1.0865,1.0838,1.0665,1.0631,1.0934,1.0821,1.0596,1.0994,1.0307,1.0476,0.9726,1.0617,1.0754,1.0833,1.0139,1.0334,0.9829,1.0468,1.0169
1955-12-01,1.0127,1.0063,0.9948,1.0,0.9861,1.0001,1.023,1.0728,1.0143,1.028,1.023,1.0282,1.0352999999999999,1.0393,1.0184,1.0706,0.9999,1.1323,1.0315,1.0026,1.0166,1.0898,1.0313,1.0297,1.0105,1.0277,1.0111,1.0425,1.0193,1.0274
1956-01-01,0.9954,1.0209,1.0108,0.9579,0.9926,0.9737,1.0216,0.9552,0.9736,0.9973,0.9696,0.961,0.9718,0.9674,0.9562,0.9527,0.9879,1.0891,1.0096,0.997,1.0005,1.0055,0.9656,0.97,0.9663,0.9938,0.9773,0.9851,0.9759,0.9861
1956-02-01,1.0178,0.9913,0.9925,1.0486,1.0141,1.0393,1.0155,1.0406,1.0297,1.0134,1.0503,1.0553,1.0485,1.0389,1.048,1.0244,1.0661,1.1436,1.0422,1.0188,0.996,1.0299,1.0625,1.0624,1.026,1.0365,1.0073,0.9961,1.0321,1.0339
1956-03-01,1.0294,1.0185,1.0065,1.0084,1.0182,1.0307,1.028,1.0709,1.0757,1.004,1.0724,1.1059,1.0584,1.0618,1.0418,1.0098,1.0245,1.0035,1.0997,1.0336,1.0617,1.064,1.0913,1.1062,1.0532,1.0294,1.0219,1.0023,1.0576,1.058
1956-04-01,1.0078,1.0081,1.0098,1.024,1.0138,0.9993,1.0081,1.0128,0.9872,0.9563,1.0048,1.0288,1.0256,0.9936,0.9818,1.0088,0.9765,0.9577,1.0201,0.9855,0.9823,0.9508,1.0331,1.0131000000000001,1.0266,1.0197,0.9909,1.0213,0.9972,0.9881
1956-05-01,0.9658,0.9557,0.9898,0.964,1.0065,0.9665,0.9723,0.9648,0.952,0.9377,0.9646,0.9178,0.9685,0.9272,0.9398,0.9495,0.9197,1.02,0.9628,0.9945,0.9596,0.9626,0.9663,0.9623,0.9551,0.9913,0.9713,0.9987,0.947,0.9836
1956-06-01,1.003,1.0035,1.0189,1.0022,1.0111,1.009,1.0194,1.0225,1.0179,0.9886,1.0401,1.0299,1.0405,1.0176,1.0339,1.0301,0.9949,1.0371,1.0365,1.0225,1.0271,1.0963,1.0432,1.0273,1.015,1.0069,1.0141,0.9923,1.0095,1.0052
1956-07-01,1.0316,0.9601999999999999,1.0014,1.0179,1.0076,1.0256,1.0003,1.0434,1.0363,1.0075,1.0475,1.0863,1.077,1.0381,1.037,1.0504,1.0032,1.0425,1.056,1.0483,1.0528,0.969,1.0377,1.0588,1.0242,1.0024,1.0239,1.0213,1.0304,1.0345
1956-08-01,0.9942,0.9975,1.0026,1.0032,1.0267,1.0016,0.998,0.9672000000000001,0.9843,0.9812,0.9715,0.9884,0.9713,0.9827,0.9924,1.0206,1.023,0.9428,0.9646,0.9831,0.9896,1.0291,0.9757,0.9422,0.9526,0.993,0.9808,0.9725,0.9833,0.9829
1956-09-01,0.9729,0.9702,0.9828,0.9722,0.9801,0.9672000000000001,0.9687,0.9698,0.9374,0.968,0.9637,0.9601999999999999,0.9681,0.9685,0.9666,0.9703,0.9465,0.99,0.9425,0.9641,0.9487,1.0062,0.9491,0.9288,0.9794,0.9887,0.9649,0.9597,0.9658,0.9847
1956-10-01,1.0194,0.9881,1.0165,1.0072,0.989,0.9865,1.0119,1.0065,0.9904,1.0109,0.9941,1.0078,1.0283,0.9976,1.0106,1.0233,0.9908,1.0474,1.0032,1.0103,0.9603,1.0191,1.0118,1.0122,1.0058,1.0133,1.0124,0.9907,0.9965,1.0021
1956-11-01,1.0269,0.9971,0.9966,0.9894,0.9797,0.9756,0.9861,0.9905,0.9914,0.9877,0.9823,1.0338,1.0181,0.9855,0.9868,1.0509,0.9882,1.1103,1.0875,1.0019,0.998,0.999,1.0171,0.9601999999999999,0.9876,1.0386,0.9858,0.9835,1.02,0.981
1956-12-01,1.0143,1.0235,1.0063,1.0309,0.9666,1.0115,0.988,1.0622,1.0323,0.9956,1.0383,1.0503,1.0605,1.039,1.0161,1.0276,1.0048,1.0056,0.9972,1.0164,1.0242,1.0624,1.0578,1.0212,1.0283,1.0151,0.988,1.0184,1.0133,1.0122
1957-01-01,1.0303,1.0658,1.0105,1.0431,1.0293,1.0106,1.0106,0.9883,0.9888,1.0364,0.9946,0.9396,0.991,1.0027,1.0028,1.0163,1.0176,0.9732,0.9695,1.0278,1.0255,1.1019,0.9926,0.9818,0.9945,1.048,1.0107,1.0204,1.0193,1.0094
1957-02-01,0.9919,0.9858,0.9949,0.9763,0.9896,0.9659,0.9943,1.0014,0.9689,0.9504,0.9808,0.9611,0.9834,0.9711,0.9732,0.9438,0.9742,0.9136,0.9746,1.0009,0.9862,0.9927,0.9765,0.9867,0.9523,0.9895,0.9879,0.9811,0.9925,0.9865
1957-03-01,1.0016,1.018,1.0043,1.0144,1.0131000000000001,1.0204,1.0175,1.0689,1.0381,1.0144,1.0149,1.0301,1.0184,1.0358,1.0321,1.0006,1.0381,1.0056,1.0203,1.022,1.0193,1.0728,1.0603,1.0144,1.0259,1.0301,1.0195,1.0111,1.0251,1.0234
1957-04-01,1.0301,1.0446,1.0032,1.0448,1.0318,0.9927,0.9916,1.046,1.0167,1.0028,1.0452,1.0247,1.0249,1.0502,1.0449,1.0168,1.004,0.9949,1.0648,1.0225,1.0418,0.9945,1.045,0.9836,1.023,0.9873,1.0178,1.04,1.0426,0.9916
1957-05-01,0.9942,1.0364,0.9953,1.0271,1.0114,0.9923,0.9997,1.0452,1.045,1.0267,1.0159,1.0178,1.0097,1.0347,1.0217,0.9969,1.0161,1.0215,1.0812,1.0191,1.01,0.9935,1.0669,1.0347,1.0148,1.0078,1.026,1.018,1.0402,0.9952
1957-06-01,1.0071,1.0051,0.9896,1.0204,0.9989,0.9744,0.9766,1.0412,1.0157,0.978,1.0095,0.9996,0.9803,1.0065,1.0088,0.9538,0.9903,0.9539,0.9599,0.9523,0.9671,1.0029,1.0377,1.007,0.9975,0.9955,1.0077,1.0077,0.9827,1.0344
1957-07-01,0.9996,1.0063,1.01,1.0214,1.0061,1.0252,1.0037,1.0211,1.0042,1.0002,1.0275,0.999,0.9894,0.9989,1.0134,0.9928,1.0213,1.0014,0.9965,1.0039,0.9887,1.02,1.0137,0.9886,1.0143,0.9963,1.0148,1.0125,1.0092,0.9721
1957-08-01,0.9706,0.9677,1.018,0.9691,0.9868,0.9922,0.9567,0.9762,0.9328,0.945,0.9403,0.9231,0.9362,0.9319,0.9394,0.9575,0.9417,0.9232,0.9384,0.9755,0.9586,1.0057,0.9165,0.9384,0.921,0.9252,0.9824,0.9725,0.9742,0.9376
1957-09-01,0.9704,0.9474,1.0225,0.9480999999999999,0.997,0.9648,0.9671,0.9845,0.9307,0.9577,0.9378,0.9123,0.9217,0.9358,0.9378,0.8988,0.9265,0.9117999999999999,0.9316,0.9783,0.9637,1.0163,0.9398,0.9652000000000001,0.9187,0.9661,0.9846,0.9765,0.954,0.9544
1957-10-01,0.9609,0.9446,1.0089,0.9087,0.9469,0.9259,0.952,0.984,0.9284,0.9013,0.9391,0.9061,0.9231,0.9187,0.9307,0.9402,0.9088,0.929,0.9087,0.9895,0.9312,0.9916,0.899,0.9414,0.9063,0.9252,0.9443,0.9138,0.9405,0.9466
