Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1953-01-01,1.0261,1.003,1.0474,1.0045,1.0334,1.0063,1.0048,0.9488,1.002,0.9723,1.0097,1.0142,0.9984,0.9666,0.9956,1.0647,0.9974,1.0203,0.9694,1.0092,1.01,1.0257,0.9969,0.9863,1.0174,0.9981,1.0086,1.0338,1.0002,1.0226
1953-02-01,1.0055,1.0021,1.0526,1.04,1.0434,0.9933,1.0371,1.0207,0.9737,1.0164,1.0005,0.9961,0.993,1.0034,0.9882,1.0163,1.0331,0.9941,1.0035,1.0051,0.996,1.0005,1.0084,1.0124,0.9886,0.9845,0.9991,1.0296,0.9977,0.9844
1953-03-01,0.9957,0.9843,0.9553,1.0497,0.9968,0.9942,0.9801,0.9984,1.0006,0.9508,0.997,0.9526,0.9928,0.9835,0.9545,0.9574,0.9604,0.9338,0.9953,1.0015,0.9956,1.0389,1.009,0.9891,0.9761,0.9828,0.9953,1.013,1.0075,1.018
1953-04-01,0.9936,0.9627,1.045,0.9746,0.9832,0.967,0.9874,0.9466,0.9666,0.9722,0.9791,0.9796,0.9823,1.0081,0.9794,0.9591,0.9794,0.9319,0.9484,0.9704,0.9896,0.9901,0.975,0.9792,0.9708,0.9671,0.9933,0.991,0.9545,0.9863999999999999
1953-05-01,1.0032,1.008,0.9983,0.9998,1.0049,1.0008,1.0056,0.9995,1.0,0.9961,1.0009,1.0002,0.996,1.0099,0.9973,1.0307,0.9819,0.9965,1.0185,0.9986,1.0037,1.0682,1.0143,1.013,1.0275,1.0024,1.0157,0.9989,1.0058,1.0218
1953-06-01,0.9854,0.9907,1.0136,0.9812,0.9629,0.9528,0.9847,0.9669,0.9874,0.9963,0.9553,0.972,0.9584,0.9813,0.9701,0.9663,0.9601999999999999,0.9655,0.9997,0.9718,1.0051,1.0156,0.9775,0.9921,0.9874,0.9384,0.9805,0.9661,0.9706,0.9871
1953-07-01,1.0244,1.0366,1.0468,1.0316,0.995,1.0561,1.0016,1.0366,1.0275,1.0136,1.0239,1.0335,1.0062,1.0242,1.006,1.0007,1.0116,1.0041,1.0398,1.0341,1.0094,0.9964,1.021,1.0337,1.0147,1.0019,1.0209,1.0132,1.013,1.0071
1953-08-01,0.9734,0.975,0.9431,0.9363,0.9528,0.9626,0.9879,1.0004,0.9721,0.9475,0.957,0.919,0.9356,0.9397,0.9336,0.966,0.9323,0.9284,0.9357,0.9964,0.9916,0.9734,0.9863,0.9467,0.9128000000000001,1.0022,0.9757,0.9138,0.9703,0.9893
1953-09-01,0.9998,0.9731,1.0367,0.9728,1.0157,0.9843,0.9834,1.0043,1.018,0.977,1.0085,0.9953,1.0043,1.0503,0.9961,1.0081,0.9928,0.9654,0.981,1.0164,1.0178,1.0017,1.0038,1.0378,0.983,0.9796,1.0024,0.9944,1.0051,0.9896
1953-10-01,1.0108,1.0308,0.9805,1.027,1.0513,1.0653,1.0192,1.0265,1.0451,1.0037,1.0604,1.0827,1.0433,1.0861,1.0802,1.0578,1.0337,1.0154,1.0569,1.0447,1.0139,1.0561,1.0467,1.07,1.0363,1.0131000000000001,1.0085,1.0022,1.0453,1.0397
1953-11-01,1.0287,1.0462,0.9205,1.1025,1.0208,1.0441,1.0063,1.0803,1.0477,0.9918,1.0436,1.0205,1.0308,1.069,1.0085,1.0499,0.9943,1.0322,1.0198,1.03,1.0227,1.0221,1.0147,1.0678,1.0199,1.0162,1.0352999999999999,1.0222,1.0409,1.0411
1953-12-01,1.0123,0.9855,0.9543,1.0232,1.0259,0.9981,0.988,0.9865,1.0083,0.968,1.0142,0.9913,0.9976,0.9931,0.9924,1.0165,0.9646,0.9531,1.005,1.0069,1.0053,1.029,1.0352,1.0109,0.9626,0.9949,1.0133,0.9911,1.0025,1.0477
1954-01-01,1.041,1.0654,1.0207,1.0328,1.041,1.0415,1.028,1.0565,1.0104,1.0773,1.0639,1.0756000000000001,1.0809,1.0715,1.0565,1.0794,1.0819,1.0949,1.0863,1.0332,1.0189,1.0142,1.0624,1.0437,1.0792,1.0766,1.0309,1.0613,1.0419,1.0496
1954-02-01,1.0003,0.9975,0.9656,1.0238,1.0392,0.996,1.0193,0.9982,1.0009,1.0176,1.0223,1.0031,1.025,1.055,1.0153,1.0572,1.0432,0.9319,1.0292,1.0159,1.0258,1.0147,1.0406,1.0142,1.0096,1.0299,1.0029,1.0131000000000001,1.0155,1.026
1954-03-01,1.0284,0.9649,1.0028,1.0467,1.0243,1.0514,1.0177,1.0029,1.0454,0.9725,1.0173,1.0608,1.0175,1.0713,1.0374,1.1182,1.0342,1.008,1.0431,1.0296,1.0172,1.0291,1.1238,1.0616,0.9973,0.9924,1.0046,0.9778,1.0492,1.0159
1954-04-01,1.0111,0.9951,1.0403,1.0102,1.0514,1.0386,0.9954,1.012,1.0665,0.9466,1.0371,1.0659,1.0537,1.1245,1.0357,1.0043,1.0308,0.9801,1.0622,1.0125,1.0196,1.0197,1.0265,1.0784,1.0175,1.0141,1.0159,1.0199,1.0535,1.041
1954-05-01,1.0131000000000001,1.0581,0.9952,1.0347,1.0177,1.0618,1.0403,1.0161,1.036,1.1296,1.0315,1.0699,1.0467,0.9655,1.043,1.0697,1.0756000000000001,1.0821,1.0295,1.0264,1.0123,1.0382,1.0593,1.0285,1.0537,1.0095,1.0296,1.0725,1.0146,1.0048
1954-06-01,1.0323,0.9777,0.9071,1.0112,1.027,1.0532,1.0223,0.9755,1.0379,1.0262,1.0564,1.0141,1.0221,1.1308,1.0163,1.0362,0.9922,1.0349,0.9405,1.0129,1.0055,1.0427,1.0333,1.0565,1.012,1.0509,1.024,1.0886,1.0268,1.0003
1954-07-01,1.0529,1.0908,1.0807,1.0765,1.0443,1.0197,1.0688,1.0822,1.0228,1.0847,1.0562,1.0796000000000001,1.0507,0.9867,1.102,1.1303,1.0543,1.0095,1.0421,1.0542,1.0436,1.0516,1.0125,1.0581,1.0662,1.0595,1.0412,1.0974,1.0747,1.03
1954-08-01,0.9696,1.0018,0.9862,1.0584,0.9984,1.0229,0.9601999999999999,0.9742,0.9659,0.9576,0.965,0.9364,0.9701,0.9476,0.9629,1.0127,0.957,1.0368,1.0053,0.9827,0.9858,1.0014,0.9647,0.9555,0.9587,0.9859,0.998,1.1192,0.9968,0.9989
1954-09-01,1.0355,1.0224,1.0565,1.0574,1.0272000000000001,1.0553,1.0265,1.0281,1.0726,1.0507,1.0608,1.0767,1.0571,1.0735,1.1381999999999999,1.0293,1.0871,1.0762,1.1004,1.0201,1.025,1.0461,1.0459,1.0554,1.0376,1.0178,1.0497,1.0923,1.0315,1.0546
1954-10-01,0.9763,0.9879,0.9734,0.9415,0.9712,0.9883,0.9976,0.9837,0.9561,0.9825,1.0262,1.0026,1.017,0.9723,0.9959,1.0024,0.9886,0.9472,0.9804,0.9619,0.9915,1.0181,0.9966,0.9971,1.0268,0.9701,0.9748,0.9868,0.9867,1.0145
1954-11-01,1.0639,1.0687,1.0299,1.0839,1.0508,1.0767,1.0396,1.1261,1.1485,1.1028,1.149,1.1549,1.098,1.0985,1.0572,1.0977,1.1135,1.2043,1.0799,1.0568,1.0343,1.0551,1.1995,1.1198,1.1168,1.0819,1.0845,1.0424,1.1066,1.0626
1954-12-01,1.0253,1.0829,1.0751,1.1021,1.0492,1.0291,1.0491,1.0615,1.0374,1.0741,1.0242,1.1227,1.062,1.0424,1.0767,1.1478,1.0376,1.102,1.0644,1.0354,1.0158,1.0779,1.0096,1.0546,1.1211,1.0528,1.0201,1.1414,1.0605,1.0341
1955-01-01,1.002,0.9601999999999999,1.0133,0.9858,1.0024,0.9888,1.0166,0.9712,0.9724,1.0146,1.0014,1.034,1.0001,1.044,1.0077,1.0875,1.0329,0.9655,1.0044,1.0146,1.008,1.0065,1.0178,0.9616,1.0084,0.9858,1.0185,1.0386,1.0017,0.9947
1955-02-01,1.0181,1.0164,0.9909,1.0223,1.0463,1.0447,1.0278,1.0286,1.0451,1.0141,1.0315,1.0443,1.0422,1.0452,0.9901,1.0375,0.9995,1.074,1.0238,1.0364,1.0399,1.0768,1.0424,1.0474,1.0577,1.0066,1.0129,1.0191,1.0201,1.0655999999999999
1955-03-01,0.9975,0.9786,0.9985,0.9691,0.9666,0.9805,1.011,1.0611,0.989,0.9474,1.0065,1.0297,1.0052,0.968,1.0011,0.9763,1.0879,1.0023,0.9976,0.9926,0.9981,0.9563,1.03,1.0102,0.9999,0.9762,0.9863999999999999,0.9921,1.011,0.9786
1955-04-01,1.042,0.9859,1.0879,1.0596,1.005,1.022,1.0003,1.0001,1.0805,1.0264,1.0494,1.0267,1.0167,1.0425,1.0538,0.925,0.9991,0.9786,1.0058,1.0256,1.0197,0.9737,1.0741,1.047,1.0618,1.0228,1.0179,1.0819,0.9857,1.071
1955-05-01,0.9986,1.0296,0.9784,1.0068,0.995,1.0012,1.0071,1.0317,1.0537,1.0019,1.0227,1.0209,0.9905,0.9961,0.9935,0.9938,1.06,1.0866,0.9931,0.9985,1.0129,0.9718,1.0089,1.0374,1.006,1.0033,1.0325,1.0046,1.0234,0.9674
1955-06-01,1.0273,1.034,0.9871,1.0363,1.0513,1.0236,1.0325,1.0017,1.1228,1.0582,1.0394,1.1246,1.0482,1.032,1.0947,0.9974,1.0055,1.096,1.1122,1.0167,1.0069,1.0013,1.0188,1.1168,1.0175,1.0054,1.047,1.0034,1.0385,0.9911
1955-07-01,1.0085,1.0053,1.073,0.999,1.0125,1.019,1.0329,1.0013,0.9795,1.0288,1.0011,1.0047,0.9961,0.9697,1.1746,0.9803,0.9563,0.9733,1.0282,1.0368,1.0261,1.025,0.9804,0.9638,0.9854,1.0295,1.0197,1.0514,0.9922,0.9935
1955-08-01,0.9884,0.9973,1.0167,0.9895,0.9728,1.0141,0.9939,1.0016,1.0247,0.9854,1.0117,1.0624,1.0027,1.021,0.9666,1.0675,1.0642,1.0579,0.9885,1.0005,0.9756,1.0163,0.988,0.9923,0.9943,0.984,1.0185,0.9817,1.0079,1.0491
1955-09-01,0.9702,0.9919,1.0323,0.9468,1.0023,0.9691,1.0021,0.9682,0.9736,0.9862,1.0053,1.0067,0.9985,0.9419,1.0922,0.9737,0.962,0.9621999999999999,0.9965,0.9732,1.0109,1.0123,0.985,0.998,0.9822,0.9559,1.0387,0.9633,0.9608,0.9917
1955-10-01,0.9982,0.9397,0.9963,0.9669,0.9984,0.978,0.9869,1.0082,0.9759,0.9862,0.972,0.9453,0.9807,0.9381,0.9509,1.0273,0.9508,1.0084,0.99,0.9906,0.9885,1.0326,0.9643,0.9734,0.9705,1.0175,0.973,0.9589,0.988,0.9899
1955-11-01,1.0362,1.0326,1.0382,1.0272000000000001,1.0699,1.032,1.0035,1.0629,1.0757,1.0326,1.0566,1.0889,1.0911,1.1225,1.0942,1.1151,1.1055,1.1101,1.086,1.034,1.0163,0.9836,1.0676,1.0772,1.1085,1.0146,1.0631,1.013,1.0398,1.0236
1955-12-01,1.0093,1.021,1.0171,0.9847,1.0153,0.9991,1.0133,1.0623,1.0232,1.006,1.0258,1.0208,1.0404,1.0641,0.9705,1.0761,0.9782,1.0796000000000001,1.0365,0.9988,1.0087,1.016,1.0232,1.0357,0.9817,1.0266,0.9901,1.0445,1.0208,1.0217
1956-01-01,0.9784,1.0037,1.0021,0.946,0.9856,0.9646,0.9823,0.935,0.9538,0.9869,0.9554,0.9611,0.9585,0.9429,0.9305,0.9356,0.9733,1.0586,1.0049,0.9966,1.0187,1.0231,0.9567,0.9554,0.9772,0.9951,0.9531,0.9614,0.9643,0.975
1956-02-01,1.0235,1.0007,0.9676,1.0804,1.0376,1.0676,1.013,1.0829,1.0403,1.0034,1.0515,1.0485,1.056,1.0611,1.0542,1.0377,1.0686,1.121,1.042,1.0194,1.0016,1.066,1.0655999999999999,1.0757,1.0237,1.0585,1.0266,0.9973,1.0357,1.0373
1956-03-01,1.0175,1.0471,1.0163,1.004,1.0304,1.0427,1.0026,1.0726,1.0566,0.9951,1.1177,1.0994,1.0438,1.0865,1.0461,1.0054,1.0167,1.0941,1.1146,1.0377,1.0143,1.0672,1.1359,1.1092,1.0698,1.0239,1.0028,1.0277,1.0567,1.0868
1956-04-01,0.9972,1.0218,1.0705,1.0292,1.0258,0.993,0.9837,1.0277,0.9922,0.966,1.0,1.0363,1.0288,0.9744,0.9499,1.0222,0.9821,0.9375,1.0373,0.9782,0.9912,0.9504,1.0439,1.0189,1.0166,1.0039,0.9805,0.9928,1.0001,0.9608
1956-05-01,0.9728,0.9614,0.9592,0.964,1.0159,0.94,0.9617,0.9876,0.941,0.9421,0.9645,0.9055,0.9723,0.9244,0.9519,0.95,0.9278,0.9681,0.9356,0.9927,0.9894,0.9527,0.9815,0.9582,0.9442,0.9725,0.9529,1.0271,0.9469,0.9748
1956-06-01,1.0047,1.0188,1.0066,1.0115,1.0375,1.0085,1.0144,1.036,1.0414,0.9942,1.0452,1.0499,1.0633,1.0519,1.0741,1.0384,0.9987,1.104,1.0265,1.0236,1.0128,1.0338,1.099,1.0412,1.0159,1.0056,1.0231,1.0192,1.0148,1.0382
1956-07-01,1.0247,1.0044,1.0182,1.0111,1.0447,1.0312,1.0034,1.031,1.0274,1.0053,1.0567,1.1087,1.0869,1.0533,1.0459,1.0585,1.0097,1.0225,1.0609,1.0524,1.0265,0.9903,1.0521,1.0495,1.0216,1.0354,1.0471,1.0461,1.0256,0.9903
1956-08-01,0.9829,1.0189,0.9786,1.0141,1.04,1.02,0.9901,0.9692,0.9632000000000001,0.9738,0.9611,0.9811,0.9643,0.9696,1.0047,1.0543,1.0368,0.9413,0.9471,0.9751,0.9861,1.0676,0.9565,0.9253,0.9474,0.9965,0.9717,0.9728,0.9734,0.9638
1956-09-01,0.9668,0.9827,0.9583,0.973,0.9371,0.9577,0.9643,0.963,0.9325,0.9804,0.9377,0.9535,0.9686,0.9312,0.9763,0.9524,0.9512,0.9791,0.9414,0.9613,0.9718,0.9471,0.9314,0.904,0.9594,0.9831,0.9542,0.955,0.9539,1.0308
1956-10-01,0.9968,0.98,1.0272000000000001,1.0105,1.0212,0.9792,1.0017,1.0058,1.0083,1.0162,0.9861,1.0068,1.0343,1.0333,0.9986,1.0374,0.9914,1.0803,1.0042,1.0113,0.986,1.0152,1.0314,1.0129,1.02,1.0232,1.0128,1.0154,1.0053,0.9693
1956-11-01,0.9984,0.9833,0.9892,1.0027,0.9973,0.984,0.99,0.9863999999999999,0.9669,0.9842,0.9667,1.0239,1.0194,0.9862,0.9657,1.0445,1.0113,1.0528,1.0529,1.0041,1.0153,0.9993,1.0391,0.9724,0.9951,1.03,0.9751,1.0057,1.0164,0.9804
1956-12-01,1.0092,1.0567,1.0241,1.0331,0.9707,1.0552,1.0125,1.0607,1.0527,0.9903,1.0544,1.0403,1.0664,1.0381,1.0227,1.0387,1.0237,0.9899,1.0419,1.0182,1.0258,1.0302,1.0536,1.0188,1.0199,1.0365,0.993,1.0008,1.0133,1.0562
1957-01-01,1.0134,0.9987,1.0459,1.0155,1.0178,0.9596,1.0134,0.9773,0.9436,1.0232,0.9558,0.9044,0.98,0.9223,0.9354,0.9815,1.0076,0.9506,0.9589,1.0263,1.029,1.0636,0.9744,0.9707,0.978,1.0492,0.983,1.0084,1.0147,0.9655
1957-02-01,0.9872,1.0137,0.9887,0.977,1.003,0.9756,1.0047,0.9965,0.9809,0.927,0.985,0.9586,0.9784,1.0049,0.979,0.9339,1.0119,0.9308,0.978,0.997,1.0033,0.9973,0.9777,0.9887,0.9575,1.0109,0.9892,0.9494,0.9949,1.0012
1957-03-01,1.0151,1.0182,1.0111,1.027,1.0128,1.0512,1.0175,1.0823,1.0254,1.022,1.0179,1.0222,1.0189,1.0538,1.0066,0.9979,1.0508,1.0133,1.0319,1.0169,1.0152,1.0363,1.0393,1.0089,1.0099,1.0043,1.021,1.0257,1.036,1.0468
1957-04-01,1.017,1.0169,1.0049,1.0266,1.0777,0.9952,0.9824,1.0543,1.0548,1.0002,1.0112,1.0441,1.0292,1.0784,1.0799,1.0191,0.993,0.9823,1.0706,1.0316,1.0044,1.0007,1.0918,1.0074,1.0253,1.0072,1.0009,1.0331,1.0546,0.9984
1957-05-01,1.0094,1.0424,0.9911,1.0425,1.0588,0.9913,1.0077,1.048,1.0354,1.0481,1.0535,1.0218,1.0255,1.0446,1.0169,0.9962,0.9938,1.0543,1.0767,1.0225,1.0104,0.9771,1.0766,1.0501,1.007,1.037,1.0251,1.0074,1.0284,0.9888
1957-06-01,0.9943,1.0088,0.9843,1.0048,1.0244,1.0004,0.9836,1.0648,0.9989,0.9815,1.0009,1.0136,0.9767,1.0282,1.0027,0.9438,1.0002,0.9753,0.9826,0.9488,0.9789,1.0078,1.0856,1.043,1.004,0.9997,0.9793,0.9919,0.9581,1.0051
1957-07-01,1.0184,0.9834,0.9952,1.0172,1.0001,1.0486,0.987,1.026,1.0161,0.9941,1.0165,0.9968,0.9814,1.0114,1.0373,0.9665,1.009,0.9891,1.0103,1.0001,0.9976,1.0208,1.01,0.9942,1.022,1.0011,1.0313,1.0117,0.9941,0.9941
1957-08-01,0.9803,0.96,1.0291,0.9501,0.9601,0.9792,0.9684,0.9703,0.9332,0.9298,0.9297,0.9298,0.9431,0.9348,0.9657,0.9853,0.9403,0.9303,0.9426,0.9742,0.9988,1.0103,0.9228000000000001,0.94,0.9319,0.9083,0.9773,0.9635,0.9682,0.9562
1957-09-01,0.9831,0.9477,1.0536,0.9448,0.9986,0.9824,0.9774,0.9696,0.9349000000000001,0.9458,0.9485,0.9124,0.9271,0.9331,0.9261,0.903,0.8996999999999999,0.906,0.9204,0.9826,0.9775,1.023,0.9401,0.9585,0.9221,0.959,1.0073,0.9744,0.9603,0.9667
1957-10-01,0.9809,0.979,1.0099,0.9035,0.9247,0.9713,0.9642,0.9932,0.9651,0.9224,0.9605,0.9238,0.9357,0.977,0.9659,0.9612,0.9329000000000001,0.9528,0.9422,0.993,0.979,0.9776,0.9889,0.9615,0.9275,0.915,0.9637,0.917,0.9447,0.9591
1957-11-01,1.0346,1.0526,1.0389,1.0422,1.0137,1.0379,0.9835,1.0863,1.0494,1.0258,1.0479,0.99,0.9837,1.0819,0.9606,1.1193,0.9682,0.9854,1.0248,1.044,1.0149,1.029,1.0432,1.0664,0.9815,1.0218,1.0171,0.9723,1.0439,0.9892
1957-12-01,1.0128,0.9705,1.0318,0.9565,0.9995,1.029,0.975,0.9952,0.9674,0.9257,0.972,0.9114,0.9256,0.9528,0.9348,0.9423,0.9272,0.9215,0.9303,1.0256,1.0126,0.9823,0.9873,0.9703,0.9339999999999999,0.9647,0.9838,0.9826,0.9934,0.9938
1958-01-01,1.0689,1.0731,1.0598,1.0997,1.0551,1.0237,1.0853,0.9959,1.0339,1.1623999999999999,1.0668,1.0856,1.1066,1.0351,1.0364,1.0537,1.0873,1.0906,1.0149,1.0606,1.0426,1.0427,1.0469,1.0479,1.1298,1.0463,1.0767,1.1181,1.0857,1.0523
1958-02-01,1.0318,1.0289,1.0034,0.9939,0.96,1.0236,1.0181,1.0495,0.9621999999999999,0.9832,0.9919,1.0041,0.966,0.9626,0.9777,0.9802,0.9667,0.9729,0.9534,1.0129,1.0066,1.0406,1.0097,0.9808,0.9643,1.0043,1.0146,0.9996,1.0133,1.0281
1958-03-01,1.0389,1.0296,1.0633,1.0209,1.033,1.0433,1.0333,1.0817,0.9969,1.0236,1.0314,1.0205,1.0393,1.0091,1.0252,1.0035,1.086,1.0108,1.0802,1.0207,1.0117,1.0491,1.0462,1.0335,1.0048,1.0382,1.0408,1.0763,1.0327,1.084
1958-04-01,1.0322,1.0368,1.0454,1.0197,1.0495,1.0214,1.029,1.0655999999999999,1.0085,1.0512,1.0126,1.0137,1.0277,0.9849,1.0436,1.0361,1.0097,1.0476,1.0515,1.0495,1.027,0.9974,1.0147,1.0172,1.0717,1.0084,1.0316,1.0172,1.021,0.9859
1958-05-01,1.0306,1.0344,1.0057,1.0541,1.0347,0.995,1.0309,1.0144,1.0166,1.0514,1.0197,1.0686,1.0307,1.0227,1.042,1.0519,1.0453,1.0632,1.0025,1.0145,1.0211,1.0182,1.0065,1.0486,1.0404,1.0271,1.0369,1.0848,1.0215,1.0192
1958-06-01,1.0285,1.0307,1.0398,1.0526,1.0055,1.0388,0.9573,1.0355,1.0305,1.0017,1.0268,1.0093,1.0312,1.0166,1.0306,1.0165,1.0362,1.0244,1.0497,1.0219,1.0167,1.0234,1.0584,1.0156,1.0258,1.0179,1.0217,1.0194,1.0294,1.0676
1958-07-01,1.0142,1.033,0.9997,1.0245,0.9908,1.1001,1.0272000000000001,1.0598,1.0786,1.075,1.0657,1.1158,1.0844,1.0484,1.1023,1.0598,1.0383,1.1245,1.005,1.0112,1.009,0.996,1.0255,1.0559,1.0848,1.0427,1.017,1.0316,1.0202,1.0151
1958-08-01,1.0233,1.0507,1.0229,1.0706,1.0861,0.9843,1.0279,1.0198,1.0256,1.0434,1.0236,1.0305,1.0369,1.0214,0.9981,1.0046,0.9955,1.0261,1.0191,0.99,1.0241,1.0148,1.0201,1.029,1.0216,1.0352999999999999,1.0587,1.0644,1.046,1.0956
1958-09-01,1.0193,1.062,1.0801,1.0839,1.0777,1.0453,1.0404,1.1174,1.0287,1.1011,1.0377,1.0836,1.042,1.0567,1.0949,0.9947,0.9913,0.9963,1.0335,1.0346,1.0508,1.0537,1.0678,1.0424,1.0799,1.0234,1.0411,1.1092,0.9964,0.9817
1958-10-01,1.0178,1.0601,1.017,1.0793,1.0525,1.0922,0.9977,1.0105,1.008,1.0344,1.0136,1.0491,1.0324,1.0402,1.0278,1.061,1.0308,1.0256,1.0131000000000001,1.0428,1.0146,1.0438,1.05,1.0234,1.0376,1.0121,1.0118,1.0376,1.0369,1.0335
1958-11-01,1.0482,1.0556,1.0175,1.0478,1.0808,1.0469,1.0224,1.0804,1.034,1.0268,1.0407,1.006,1.042,1.0391,1.0293,1.0021,1.0169,0.9902,1.0198,1.0296,1.0215,1.0689,1.0483,1.0355,1.0576,1.041,1.0601,1.1444,1.0233,1.0373
1958-12-01,1.029,1.0072,1.0377,1.0031,0.9834,1.0199,1.0417,1.0461,1.0581,1.0346,1.0507,1.0674,1.0286,1.1147,1.0365,1.0148,1.0416,1.0401,1.0121,1.0594,1.134,1.0909,1.149,1.0319,1.0231,1.0525,1.0583,0.9831,1.0426,1.0814
1959-01-01,1.0234,1.0251,1.0876,1.0449,1.0387,1.0205,1.0814,0.9938,0.9973,1.0326,1.0182,1.0138,1.0127,0.9932,0.9958,1.002,1.0473,1.0187,1.0049,1.0125,1.0391,1.0549,0.9619,1.0076,1.0377,1.0009,1.0364,1.0258,0.974,0.9867
1959-02-01,1.0293,1.0301,1.0076,1.061,0.982,1.0352,1.0525,1.0388,1.053,1.0571,1.0334,1.0131000000000001,1.0299,1.0454,0.994,1.0545,0.9857,0.9894,0.9246,1.0126,1.0486,0.9914,1.058,1.0351,1.0127,1.0134,1.0269,1.0322,1.0236,1.0462
1959-03-01,0.994,0.9756,1.0235,1.0487,1.0029,1.0851,0.9925,1.0425,1.0116,1.0126,0.9998,0.9632000000000001,0.9978,1.0315,0.9885,1.0362,1.034,1.0059,1.0217,1.0164,0.9948,1.1459,1.0146,0.9927,0.9952,1.0005,0.982,1.0598,0.9703,1.0088
1959-04-01,1.0212,1.015,1.0395,1.1122,1.0007,0.9875,1.0214,1.1193,1.0718,1.0419,1.0411,1.0211,1.0401,1.0706,1.0908,1.0141,0.9312,0.9957,1.0176,0.9887,1.0461,1.0259,1.0988,1.0176,1.0362,1.0705,1.012,0.9903,1.0152,1.0253
1959-05-01,1.0397,1.0085,0.941,0.9845,0.982,1.0261,1.0003,0.9893,1.0581,1.0243,1.0371,1.0509,1.0455,1.0121,1.046,1.0189,0.9866,0.9885,0.9905,0.989,0.9899,0.9287,1.0854,0.9907,1.011,0.9901,1.0295,0.9958,1.0074,1.0615
1959-06-01,0.9997,1.0035,1.0459,1.0417,1.007,0.9912,1.0137,1.066,0.9844,1.0663,1.014,1.0491,1.0434,0.9908,1.0031,0.9574,0.9598,1.0216,0.9719,0.9777,0.989,1.0451,0.9896,1.0239,1.0158,1.0168,1.023,1.0586,1.0198,1.0012
1959-07-01,1.0366,1.1028,1.0075,1.0413,1.0904,1.0232,0.9898,1.0474,1.0635,1.0707,1.0197,1.0341,1.0212,1.0057,1.0721,1.0028,1.0108,1.1096,1.0486,1.0382,1.006,0.9891,1.0033,1.0305,0.9932,1.0262,1.0206,1.0197,1.0184,1.0013
1959-08-01,0.9917,0.9757,1.0316,0.9794,1.0258,1.0328,0.9881,0.9643,0.9663,0.9691,0.9744,1.0206,0.9793,0.9767,1.0078,0.8907,0.982,0.9996,0.9679,1.0134,1.0061,1.005,0.9733,0.995,0.972,0.9888,1.0093,1.0297,0.9861,1.004
1959-09-01,0.9687,0.9573,0.9697,0.949,0.9464,0.9361,0.9905,0.9505,0.9487,0.9722,0.9567,0.9482,0.9284,0.9538,0.9563,0.9457,0.956,0.9408,0.9308,0.9565,0.9904,0.9483,0.9623,0.9711,0.9657,0.9515,0.9805,0.9506,0.9532,0.9541
1959-10-01,1.0339,1.0103,1.06,1.0785,1.0532,1.045,1.0554,1.0234,1.0151,0.982,1.0358,0.987,1.0172,1.0579,0.9992,1.0382,0.9865,1.0527,1.0108,1.0089,1.013,1.0246,1.0421,1.0155,0.9919,1.0605,1.0057,1.0731,1.0063,1.0326
1959-11-01,1.0084,1.0183,1.0209,1.0392,1.0072,1.0326,1.0044,1.0562,1.023,1.0052,1.0112,0.9964,1.0004,1.1037,0.9981,1.1142,1.0082,1.0072,0.9957,1.004,0.9877,1.0527,1.0811,1.0617,0.9819,1.0698,1.0206,0.9906,1.0136,1.0647
1959-12-01,1.0236,1.0069,0.9732,1.0196,1.0764,1.0101,1.0222,0.9832,1.0342,1.0108,1.0105,1.0252,1.0345,1.0591,1.0493,0.9543,1.0476,1.0241,1.0427,1.0214,1.0434,0.9838,1.01,1.018,1.0235,0.9988,1.028,1.0301,1.005,0.9382
1960-01-01,0.9584,0.9459,0.9828,1.0156,0.9486,0.9247,0.9178,0.9362,0.903,0.9549,0.9366,0.9095,0.959,0.8801,0.8878,0.953,0.964,0.9242,0.9251,0.9792,1.0095,0.9415,0.9244,0.909,0.9586,0.9499,0.9428,0.903,0.9566,0.9635
1960-02-01,1.0365,0.9814,1.026,1.0451,1.0268,1.0959,1.0174,1.0031,0.9955,1.0078,1.0336,0.9824,0.9816,1.0538,0.9804,1.0232,1.0198,0.9732,0.9652000000000001,1.0277,1.0836999999999999,1.0941,1.0532,1.0332,0.9927,1.0179,1.0445,1.0201,0.9931,1.0666
1960-03-01,0.9869,0.9741,1.0017,0.9971,1.0242,0.9979,0.9775,1.0162,0.9761,0.9362,0.9958,0.9477,0.9677,0.995,0.9432,0.921,0.9736,0.9487,0.9928,1.0175,1.0017,1.0007,1.0372,0.9792,0.954,0.9897,1.0015,0.9653,1.0038,0.9791
1960-04-01,1.0134,0.98,1.0154,1.066,0.9919,0.989,1.004,1.0165,0.9466,0.991,0.9873,0.9466,0.9608,0.9894,0.9833,0.9881,0.9938,0.9722,0.9571,1.0138,0.9895,1.0733,1.0198,1.006,0.9806,1.0069,0.9963,1.0902,0.9954,1.0074
1960-05-01,1.0848,0.9975,1.0273,1.0756000000000001,1.1194,1.08,1.0203,1.1373,1.0366,1.0229,1.0344,1.0262,1.0119,1.0666,1.0053,1.0957,0.9889,1.0269,0.9638,1.015,1.0332,0.9853,1.1217,1.0312,1.0104,1.0182,1.0322,1.0109,0.9978,1.0131000000000001
